Synonym,Expression C-Lim,Expression N-Lim,Expression L-Lim,Expression AB 3-1,Expression AB 3-2,Expression AB 3-3,Expression AB 3-4,Expression AB 3-9,Expression AB 3-10,Expression AB 3-11,Expression ASB 1,Expression ASB 2,Expression ASB 3,Expression ASB 4,Expression ASB 5,Expression ASB 6,Expression ASB 7,Expression ASB8,Expression Standard,Expression High Salt,Expression Low Salt,Expression Mixo Growth,Expression Ox Stress,Expression Heat Shock,Expression 30 Deg,Expression 22 Deg,Expression Urea,Expression Ammonia,Expression Nitrate,Expression Fe-Limited,Expression P-Lim,Expression S-Lim,Expression N-Lim (Bryant),Expression Low CO2,Expression Low O2,Expression OD 0.4,Expression OD 1.0,Expression OD 3.0,Expression OD 5.0,Expression High Light,Expression Dark Anoxic,Expression Dark Oxic
SYNPCC7002_A1474,44,30,29,33,29,25,26,90,57,129,100,70,63,89,74,51,71,102,17,33,23,10,31,23,27,45,30,6,16,42,40,58,22,47,29,16,15,17,32,15,7,30
SYNPCC7002_A1475,17,15,12,8,5,5,4,9,8,5,7,13,9,6,6,8,8,10,19,48,16,21,19,14,11,14,16,10,17,37,22,34,43,26,11,19,16,21,25,17,135,32
SYNPCC7002_A1476,10,64,9,13,15,6,10,23,9,17,431,149,11,2,19,29,13,6,7,106,7,21,10,203,23,5,80,0,154,144,21,33,392,53,0,64,67,32,17,33,10,0
SYNPCC7002_A1477,11,106,22,17,15,11,3,34,8,30,409,91,8,6,13,19,16,25,42,185,30,17,27,1298,0,0,52,6,201,112,7,80,405,85,0,76,101,48,25,67,8,4
SYNPCC7002_A1478,455,270,342,384,272,182,157,167,184,71,238,169,130,179,170,59,80,90,204,199,136,259,181,248,237,191,412,304,498,539,445,446,489,635,176,447,370,520,677,176,2131,1122
SYNPCC7002_A1479,92,105,54,25,22,13,25,11,40,7,87,38,27,18,13,7,6,15,21,20,5,16,30,36,23,14,24,13,20,49,60,57,53,68,42,16,13,22,70,9,314,184
SYNPCC7002_A1480,52,46,29,13,18,11,16,6,20,2,33,23,10,7,5,5,4,21,15,10,10,8,27,25,28,11,19,9,20,47,41,45,20,24,42,11,11,23,58,5,117,57
SYNPCC7002_A1481,4,4,5,7,5,7,6,7,4,4,5,5,4,7,5,4,3,15,4,1,2,3,5,2,3,2,4,8,4,6,8,5,5,5,7,4,4,6,5,1,29,17
SYNPCC7002_A1482,8,5,5,7,4,2,1,6,3,11,11,6,6,4,5,5,6,13,1,8,1,3,9,0,0,3,0,0,4,7,8,5,5,9,0,1,3,2,0,0,65,17
SYNPCC7002_A1483,19,16,14,39,24,23,11,21,21,13,23,22,21,21,12,4,5,10,12,6,13,11,10,13,10,14,15,8,11,19,26,15,23,18,7,15,13,11,12,6,274,49
SYNPCC7002_A1484,10,10,12,32,25,15,10,28,16,22,34,24,36,40,27,25,16,38,11,5,2,7,8,7,1,13,8,4,10,5,6,4,13,5,13,10,15,3,8,6,424,19
SYNPCC7002_A1485,21,22,24,36,62,38,39,18,27,15,17,14,16,20,29,17,21,18,35,59,28,30,18,58,20,26,15,13,25,27,29,39,16,34,31,26,22,23,21,14,3,20
SYNPCC7002_A1486,23,26,16,35,62,40,47,22,28,11,16,16,18,18,12,8,12,12,39,11,34,23,34,27,31,18,19,24,22,35,48,34,27,25,22,29,33,21,14,9,15,33
SYNPCC7002_A1487,48,86,40,70,93,59,68,33,71,35,50,53,53,37,25,6,15,32,96,16,92,72,48,3,85,73,51,39,104,17,95,31,67,54,100,61,40,38,41,15,42,151
SYNPCC7002_A1488,29,21,20,20,17,24,12,22,15,30,32,18,3,10,10,5,2,17,44,17,32,10,26,28,37,9,32,29,18,49,24,54,53,66,35,33,25,27,29,10,88,58
SYNPCC7002_A1489,9,18,15,57,109,137,123,40,53,38,17,32,23,23,18,16,22,21,83,22,70,33,31,15,24,18,23,25,21,17,27,26,23,34,53,28,36,20,16,24,11,33
SYNPCC7002_A1490,902,1886,1300,478,1061,1116,1501,365,1044,336,693,661,677,387,252,236,201,267,2218,298,8008,1188,1018,49,2113,946,1426,1452,1090,1175,2369,1091,1184,462,2483,867,998,657,489,810,780,1394
SYNPCC7002_A1491,5,15,16,14,31,24,34,4,14,0,6,15,13,8,4,10,8,10,35,11,2,32,36,35,30,24,23,29,25,17,25,9,41,4,41,28,23,21,17,15,4,4
SYNPCC7002_A1492,49,89,64,125,201,162,175,391,270,2284,353,554,446,566,458,517,985,958,42,30,29,52,91,8,78,74,37,39,28,29,62,33,77,20,65,53,50,49,30,38,11,28
SYNPCC7002_A1493,77,195,94,118,170,155,117,77,114,113,72,61,69,61,77,63,70,89,163,124,232,182,193,44,213,193,191,187,206,170,229,160,213,114,255,166,170,189,182,133,68,154
SYNPCC7002_A1494,128,181,219,162,237,243,341,157,163,77,129,184,186,337,465,955,526,297,189,135,131,178,149,77,106,179,81,107,156,19,57,18,6,47,69,101,113,45,32,295,1,10
SYNPCC7002_A1495,5,6,6,9,12,19,17,7,7,1,13,16,11,22,37,57,54,27,25,20,41,30,35,12,18,31,56,60,49,12,28,23,13,21,28,47,39,27,41,60,3,10
SYNPCC7002_A1496,25,39,29,38,42,59,54,55,32,34,46,25,30,48,68,105,130,62,78,106,126,93,45,129,60,75,88,123,77,97,41,106,96,144,68,83,79,65,93,119,28,57
SYNPCC7002_A1497,124,138,120,97,189,144,167,116,106,119,117,103,77,88,82,136,125,89,311,240,463,212,213,134,268,178,208,185,187,198,232,525,184,221,257,220,209,214,159,168,10,116
SYNPCC7002_A1498,528,636,570,416,612,608,763,451,542,379,507,488,426,549,700,1090,1014,574,582,399,488,365,426,270,616,852,411,524,433,305,275,244,244,327,434,459,479,375,295,628,740,240
SYNPCC7002_A1499,144,56,87,134,107,67,77,78,88,55,62,99,110,111,82,55,51,98,140,100,106,85,79,43,44,36,70,44,36,53,102,86,64,69,82,55,92,80,129,84,170,95
SYNPCC7002_A1500,124,85,144,98,56,118,85,49,52,22,61,79,58,66,68,83,70,69,286,177,198,226,207,48,118,92,233,140,223,181,368,302,339,174,208,226,316,330,324,177,31,152
SYNPCC7002_A1501,62,62,85,56,37,113,72,45,33,19,55,55,41,43,52,65,60,41,276,213,212,246,232,143,172,70,228,174,244,249,359,372,434,182,249,308,344,359,422,233,62,161
SYNPCC7002_A1502,282,72,261,166,106,539,157,145,165,115,231,281,249,249,238,288,221,207,542,216,319,453,391,381,652,315,562,369,589,560,619,784,631,105,966,436,498,304,439,727,159,122
SYNPCC7002_A1503,141,31,176,54,24,53,46,65,43,34,98,139,145,188,224,279,277,191,148,100,74,260,404,104,280,149,352,168,526,375,589,552,443,43,450,425,457,335,363,356,312,73
SYNPCC7002_A1504,140,98,198,240,140,170,184,125,145,86,169,179,188,180,161,194,174,151,353,124,178,263,225,143,184,99,177,166,271,168,393,421,286,155,215,315,295,226,217,264,218,149
SYNPCC7002_A1505,204,60,289,249,134,174,178,161,169,190,164,242,265,280,304,428,546,287,280,107,81,397,323,48,228,117,309,158,345,189,366,320,238,59,397,333,463,327,318,480,304,88
SYNPCC7002_A1506,373,106,478,893,526,549,670,502,604,515,411,681,788,946,921,1159,1088,1108,497,105,95,155,173,128,151,92,160,71,139,207,356,371,213,62,236,190,286,251,136,288,266,60
SYNPCC7002_A1507,294,72,393,651,440,462,562,229,344,246,193,386,367,411,423,652,494,365,408,86,165,232,163,38,239,75,240,77,263,221,451,524,266,41,389,186,321,223,183,301,273,47
SYNPCC7002_A1508,384,120,500,1888,904,1131,1933,543,1040,646,490,1069,1067,901,875,1100,860,820,352,65,57,202,257,9,127,68,132,42,166,138,312,326,161,39,197,191,305,159,159,250,181,49
SYNPCC7002_A1509,250,56,293,1206,661,886,1515,303,603,437,339,618,612,432,427,448,360,457,1188,93,290,177,130,60,120,46,168,76,108,109,181,146,112,32,237,130,192,99,62,151,55,25
SYNPCC7002_A1510,344,78,308,365,370,401,456,272,503,981,468,748,789,1032,1000,1056,1205,1721,417,68,108,385,292,41,212,92,297,201,249,167,345,331,195,79,460,270,377,180,194,541,155,67
SYNPCC7002_A1511,389,89,467,663,739,729,907,285,652,198,210,612,690,639,525,545,483,506,999,115,233,339,325,128,297,131,316,232,404,214,371,460,278,101,406,403,531,328,301,566,210,88
SYNPCC7002_A1512,183,47,208,200,202,225,266,82,191,116,120,229,239,201,208,192,181,160,445,53,137,295,198,37,90,54,205,91,194,122,194,182,147,45,257,205,270,183,198,379,116,50
SYNPCC7002_A1513,233,38,216,63,50,52,77,55,73,58,271,328,366,335,314,361,355,286,327,127,175,503,421,53,451,150,490,260,490,410,935,694,533,96,837,604,617,514,365,647,343,102
SYNPCC7002_A1514,70,22,66,48,47,43,69,17,43,7,40,82,78,70,65,69,73,79,198,48,116,165,206,39,228,76,237,132,318,364,486,417,337,30,337,294,259,324,221,220,174,27
SYNPCC7002_A1515,167,66,195,112,112,113,168,57,111,64,114,236,238,221,200,244,218,237,393,64,196,201,141,40,135,86,235,120,207,130,235,287,211,48,250,187,243,186,214,237,147,54
SYNPCC7002_A1516,170,58,182,95,98,103,138,158,204,138,154,433,610,566,402,560,499,707,298,119,141,303,308,68,242,139,396,185,381,250,381,467,364,64,401,375,432,368,381,416,303,57
SYNPCC7002_A1517,78,42,94,126,131,142,178,77,112,41,131,176,196,141,123,119,143,188,240,49,91,129,132,33,154,63,310,153,490,195,202,252,230,26,434,195,188,198,178,149,159,35
SYNPCC7002_A1518,61,43,78,51,41,41,77,32,58,45,174,280,225,173,187,235,185,253,233,26,167,71,155,65,155,62,236,63,254,326,374,339,614,29,236,171,165,184,203,88,246,21
SYNPCC7002_A1519,175,84,194,93,73,50,87,69,80,62,144,129,138,161,173,143,225,142,309,87,369,291,240,367,247,95,449,210,531,421,423,384,559,98,401,339,397,506,403,329,904,146
SYNPCC7002_A1520,126,46,102,49,35,38,45,34,48,25,39,87,120,119,109,117,144,139,228,44,198,162,193,55,123,45,172,94,168,175,258,230,231,57,151,160,200,237,190,172,323,85
SYNPCC7002_A1521,33,28,25,28,28,17,26,25,22,22,33,25,21,33,46,48,39,52,234,36,134,263,308,262,27,33,247,307,228,132,226,149,132,495,120,304,275,324,286,249,1948,492
SYNPCC7002_A1522,187,102,155,78,64,78,59,100,88,80,204,154,160,142,184,279,197,121,105,210,55,209,157,409,141,87,114,94,170,135,201,266,196,299,139,153,193,186,227,191,189,250
SYNPCC7002_A1523,78,37,68,33,31,31,31,54,58,46,74,91,114,134,114,171,183,121,100,73,72,175,154,115,120,47,152,107,172,220,240,234,212,180,113,134,156,192,246,151,232,142
SYNPCC7002_A1524,47,28,73,62,68,49,68,68,84,8,92,151,180,176,160,186,196,149,89,108,12,172,81,67,87,11,27,23,112,93,117,149,96,81,81,67,67,75,60,112,104,88
SYNPCC7002_A1525,76,137,107,60,82,104,126,55,73,12,74,63,84,122,211,278,264,130,136,69,148,179,126,205,99,128,99,144,127,90,100,95,107,99,117,149,132,136,122,191,87,61
SYNPCC7002_A1526,59,62,65,39,57,55,73,73,87,87,101,117,127,160,167,203,238,166,55,21,35,68,87,58,45,70,67,53,75,66,77,48,49,28,48,67,91,67,56,80,60,34
SYNPCC7002_A1527,55,23,68,51,56,43,51,85,70,113,96,147,196,187,160,158,173,169,62,11,35,117,132,12,83,58,112,47,70,88,197,127,118,25,121,99,104,82,63,121,205,24
SYNPCC7002_A1528,58,524,36,45,23,94,28,59,25,35,33,24,47,38,45,58,57,41,82,118,109,126,86,545,50,46,111,107,86,105,37,168,474,560,52,88,74,79,152,147,241,112
SYNPCC7002_A1529,26,40,51,43,47,52,56,62,81,83,107,101,129,189,169,131,118,149,50,46,91,103,62,144,81,74,41,82,69,84,124,116,55,32,110,82,96,79,68,103,314,48
SYNPCC7002_A1530,80,117,67,126,88,113,74,84,72,97,91,80,72,65,76,25,25,69,115,121,76,115,91,110,59,82,212,232,192,169,148,144,211,254,99,126,113,117,126,81,221,254
SYNPCC7002_A1531,14,7,17,10,11,14,17,7,10,5,7,23,21,28,27,32,45,32,62,16,32,50,44,21,42,17,49,40,57,55,79,87,32,16,57,70,71,71,70,61,73,20
SYNPCC7002_A1532,37,64,54,28,42,46,50,50,46,31,43,52,67,75,70,103,88,77,46,68,66,34,50,7,63,111,59,59,42,31,38,21,15,31,53,43,39,37,30,61,24,22
SYNPCC7002_A1533,27,22,27,27,31,20,29,31,20,21,18,17,38,18,28,23,27,31,28,87,19,26,53,16,40,47,17,8,25,56,60,50,37,22,28,71,31,18,13,42,5,20
SYNPCC7002_A1534,222,150,232,237,184,192,180,268,190,339,229,213,207,214,200,168,195,196,110,203,118,164,189,275,193,165,138,143,154,153,158,235,163,214,154,135,135,162,140,161,104,138
SYNPCC7002_A1535,422,318,424,179,160,153,207,291,205,219,260,260,234,310,299,296,327,358,198,375,305,236,216,676,276,311,354,249,304,382,307,267,342,341,223,247,266,237,283,302,242,229
SYNPCC7002_A1536,31,33,46,26,33,36,42,50,33,45,53,48,40,48,61,80,79,57,88,69,70,51,58,68,49,113,93,92,45,83,90,99,80,87,71,73,62,74,57,56,23,51
SYNPCC7002_A1537,28,34,35,14,19,18,21,43,29,39,45,48,44,51,53,60,70,54,33,54,22,50,43,52,52,45,55,38,79,91,72,59,63,45,76,43,57,76,136,40,331,57
SYNPCC7002_A1538,20,15,17,6,7,8,9,12,8,23,10,13,7,9,11,13,11,15,17,10,22,19,21,5,17,21,16,17,17,16,18,14,13,24,15,21,24,28,29,11,33,21
SYNPCC7002_A1539,75,85,96,34,50,44,57,74,53,25,102,73,31,76,149,184,145,85,87,107,106,153,142,244,126,107,191,160,222,160,142,139,185,188,105,190,203,189,250,194,269,116
SYNPCC7002_A1540,30,28,32,23,46,41,36,32,28,11,27,31,18,23,31,33,39,35,109,64,88,65,105,111,69,75,81,109,100,115,118,99,118,64,91,106,89,100,126,58,137,70
SYNPCC7002_A1541,10,15,8,15,25,22,26,19,25,3,45,31,33,26,38,67,65,36,29,47,39,75,64,42,57,75,76,65,72,31,43,24,44,31,35,39,38,71,52,96,40,37
SYNPCC7002_A1542,16,21,17,26,27,30,30,22,18,31,22,21,27,34,27,43,42,41,54,66,33,76,53,18,51,45,55,49,95,81,55,47,60,64,41,58,57,47,69,73,53,65
SYNPCC7002_A1543,171,74,147,110,124,95,111,172,130,150,159,135,128,142,148,201,229,176,56,62,29,47,114,17,111,123,55,85,42,42,37,39,29,58,65,65,65,51,55,92,60,54
SYNPCC7002_A1544,109,95,92,106,97,79,85,184,143,180,217,160,169,225,228,190,229,191,88,308,63,117,135,293,173,171,156,126,183,136,100,146,244,139,131,164,168,177,126,178,111,95
SYNPCC7002_A1545,55,49,65,53,74,66,82,58,60,52,63,86,92,99,126,169,257,115,75,49,79,113,72,18,87,115,88,91,75,38,37,37,29,67,57,65,78,69,61,144,9,53
SYNPCC7002_A1546,52,47,60,38,49,49,77,28,46,24,58,33,48,64,73,165,116,49,100,64,334,130,63,66,148,247,78,145,98,46,55,45,16,68,90,93,133,71,76,168,22,42
SYNPCC7002_A1547,79,54,78,49,57,53,57,62,52,55,74,64,59,51,45,45,42,55,77,39,80,56,76,35,81,65,70,60,52,62,79,46,63,54,77,63,77,107,53,48,63,51
SYNPCC7002_A1548,18,31,21,22,24,38,24,19,22,18,40,20,19,21,25,20,23,21,47,34,33,69,47,37,45,31,61,74,65,41,36,58,46,49,54,55,63,60,67,74,27,76
SYNPCC7002_A1549,58,43,67,26,28,26,28,32,32,23,38,39,39,40,45,48,46,37,23,42,15,48,39,46,43,34,44,43,51,49,31,51,28,51,32,51,52,68,76,51,93,44
SYNPCC7002_A1550,18,18,24,7,9,13,12,18,14,32,34,15,18,31,50,71,56,24,29,31,25,54,16,37,24,52,28,31,50,14,6,9,14,25,10,80,48,25,20,63,14,15
SYNPCC7002_A1551,29,45,62,13,15,29,33,19,21,0,30,30,9,52,84,168,176,22,49,73,40,60,33,0,7,34,29,72,32,10,25,1,18,24,46,30,27,6,10,133,15,44
SYNPCC7002_A1552,7,7,5,2,2,2,5,6,4,0,11,8,11,6,21,31,20,17,17,14,17,25,22,37,5,17,16,20,42,23,10,23,34,11,42,46,35,38,41,35,57,21
SYNPCC7002_A1553,11,24,20,42,59,58,53,63,116,65,74,87,127,74,66,28,65,71,14,1,8,26,12,22,13,15,0,0,19,15,12,16,20,7,19,13,25,43,28,13,31,14
SYNPCC7002_A1554,14,22,18,14,25,26,19,18,18,33,23,15,23,23,28,40,40,28,21,20,24,19,23,21,20,33,26,12,33,23,29,23,19,20,17,11,22,17,21,26,31,23
SYNPCC7002_A1555,2,9,9,5,15,12,12,9,4,0,1,3,5,6,7,12,18,19,18,8,28,16,17,0,8,21,21,14,27,18,10,16,20,8,0,14,22,19,19,16,19,9
SYNPCC7002_A1556,30,31,31,26,32,29,32,20,18,10,22,19,12,16,29,26,12,19,56,38,45,8,23,37,39,46,19,45,19,50,53,47,37,27,36,46,34,30,30,33,113,22
SYNPCC7002_A1557,53,49,64,36,40,42,46,24,28,10,34,34,28,31,33,30,57,43,72,60,136,61,67,35,80,81,100,88,63,61,57,50,49,17,76,74,82,113,119,45,67,21
SYNPCC7002_A1558,29,29,36,34,37,41,38,39,44,42,30,45,52,36,29,39,35,39,64,39,81,40,54,22,22,34,53,33,50,30,39,23,18,29,48,40,35,48,33,55,42,26
SYNPCC7002_A1559,10973,5286,9337,3832,5933,6227,3840,6926,4593,10179,4642,4231,3330,2719,2909,2914,3544,3575,1666,2486,2925,2297,2501,2863,3927,5486,1742,1817,2468,1396,2305,868,1745,1247,2324,2657,2494,1539,1170,2735,1117,716
SYNPCC7002_A1560,6789,3330,6248,2947,4409,5048,2620,2457,2545,1135,2204,2265,1542,1215,1274,1310,1520,1374,1381,1531,2145,1889,1850,2820,3021,3764,1030,1320,1690,901,1070,543,1312,1018,1617,1560,1300,938,575,2123,391,495
SYNPCC7002_A1561,11,16,16,8,13,15,16,12,12,5,29,13,3,9,19,21,25,24,14,20,18,2,17,16,38,56,18,31,8,16,22,7,16,7,9,18,13,21,2,14,7,3
SYNPCC7002_A1562,48,48,57,22,31,51,42,67,39,45,56,42,36,41,68,102,98,64,37,72,49,27,43,21,41,104,38,51,48,43,29,36,22,30,36,42,37,25,24,62,10,17
SYNPCC7002_A1563,21,39,36,11,19,35,26,40,13,38,35,26,28,28,38,49,57,37,42,59,87,36,37,14,21,75,40,36,60,88,16,47,33,71,73,61,61,34,39,63,7,29
SYNPCC7002_A1564,37,30,34,48,45,73,55,49,40,33,12,36,30,31,55,64,57,56,25,42,4,27,19,446,34,32,30,48,45,10,20,25,28,37,6,16,25,21,32,40,22,27
SYNPCC7002_A1565,250,195,272,711,751,704,558,569,553,499,314,362,570,639,664,802,881,701,198,186,153,84,171,141,84,126,134,178,119,108,99,108,75,173,121,144,151,92,101,121,24,126
SYNPCC7002_A1566,243,183,254,274,243,304,333,154,206,113,123,203,180,238,213,239,176,155,206,204,271,202,99,106,196,277,121,209,238,135,152,142,91,163,162,190,136,156,117,231,109,130
SYNPCC7002_A1567,7,18,6,16,22,30,22,16,13,20,16,17,11,16,19,23,18,27,22,4,0,32,15,16,8,17,19,22,26,6,12,12,14,24,7,20,23,15,37,13,29,47
SYNPCC7002_A1568,140,126,91,43,58,39,58,92,62,55,212,89,71,68,80,76,56,83,204,196,232,71,71,658,28,29,141,83,108,163,68,191,155,147,102,109,91,65,84,96,951,68
SYNPCC7002_A1569,256,385,196,202,238,136,123,277,193,261,325,205,206,132,154,210,144,123,108,179,45,154,87,729,49,52,99,64,75,141,149,169,140,265,94,65,72,74,120,80,524,388
SYNPCC7002_A1570,593,1096,482,203,285,119,113,361,198,404,250,132,140,151,331,705,421,152,60,34,46,111,108,14,103,110,43,7,51,52,234,172,280,140,72,44,110,150,133,33,618,1238
SYNPCC7002_A1571,103,86,103,96,81,111,85,132,106,58,103,102,86,96,93,87,103,85,105,91,106,82,118,66,122,99,153,138,217,122,85,90,108,72,95,75,139,127,111,156,27,39
SYNPCC7002_A1572,51,40,52,26,24,28,25,26,26,1,27,28,19,24,35,37,33,36,64,215,74,53,84,90,98,91,70,101,82,81,70,100,96,55,57,79,95,92,124,65,35,65
SYNPCC7002_A1573,35,38,29,67,97,103,64,60,52,63,47,26,30,23,24,21,14,25,78,78,92,68,28,79,71,56,40,58,77,187,28,186,109,143,66,51,62,50,90,46,40,80
SYNPCC7002_A1574,21,26,32,15,18,15,16,11,11,5,12,16,9,20,21,36,32,23,72,84,63,68,71,31,64,63,61,66,56,105,70,83,44,61,46,93,114,127,157,56,101,102
SYNPCC7002_A1575,28,32,35,34,35,30,25,25,26,6,14,24,28,26,21,16,12,20,53,34,103,65,35,31,39,21,29,37,35,46,47,65,43,38,29,62,48,41,52,31,24,48
SYNPCC7002_A1576,181,97,161,261,204,209,115,161,187,278,135,140,177,178,187,119,89,178,66,180,60,281,91,39,152,152,224,187,277,184,182,234,224,211,245,131,169,132,113,203,134,374
SYNPCC7002_A1577,20,17,20,13,12,12,14,15,15,6,24,14,12,13,17,21,17,25,24,35,9,41,38,44,31,35,48,42,84,53,29,57,40,56,50,33,46,55,59,54,29,32
SYNPCC7002_A1578,2738,1620,1802,3852,2787,2323,1439,3440,3116,2928,2419,2343,2685,3140,2379,782,657,1793,459,86,175,169,371,86,184,86,153,80,178,68,791,86,294,179,107,211,208,159,191,116,3295,895
SYNPCC7002_A1579,1,4,6,4,4,6,5,10,3,4,9,7,2,7,9,17,12,12,1,7,0,1,0,0,2,6,3,3,4,5,2,0,11,6,5,9,3,6,5,5,3,1
SYNPCC7002_A1580,176,151,147,256,203,171,177,96,126,70,95,106,103,79,60,41,42,81,244,178,252,373,220,120,178,170,269,215,296,285,298,231,272,235,301,223,195,265,230,133,303,419
SYNPCC7002_A1581,107,77,89,102,108,73,84,103,116,139,138,82,106,88,62,142,109,99,103,87,88,49,112,58,71,52,79,54,64,46,69,51,38,67,98,47,50,33,86,107,68,185
SYNPCC7002_A1582,159,148,138,153,110,147,105,277,158,157,224,136,170,166,214,251,241,225,155,236,61,110,95,5782,69,112,210,191,199,214,124,215,322,623,73,100,151,156,266,292,271,292
SYNPCC7002_A1583,23,28,23,8,13,14,16,13,13,7,21,15,9,15,17,28,23,20,28,34,10,30,31,82,29,31,21,21,39,30,18,22,12,26,30,29,26,28,30,30,50,27
SYNPCC7002_A1584,22,43,23,7,15,15,14,18,17,45,23,18,23,20,39,74,63,34,28,44,48,32,63,35,79,70,39,57,45,36,41,30,36,38,53,52,46,37,56,55,20,21
SYNPCC7002_A1585,727,520,812,142,208,191,189,224,242,178,335,307,257,423,523,771,806,379,122,283,213,252,265,224,265,395,242,320,249,69,206,36,37,114,160,285,184,152,116,518,126,77
SYNPCC7002_A1586,171,165,198,899,403,744,720,612,784,432,1498,907,883,937,652,474,309,432,116,11,18,32,33,0,28,28,42,50,11,29,29,29,28,78,0,57,24,90,51,46,824,70
SYNPCC7002_A1587,466,192,336,594,406,339,307,389,306,282,280,368,422,416,324,181,122,222,88,65,81,157,100,24,99,84,116,110,152,97,189,84,64,188,156,133,142,141,188,86,2560,457
SYNPCC7002_A1588,158,97,128,355,354,154,249,193,334,166,149,229,281,190,152,42,40,184,281,72,164,183,128,125,146,64,128,75,237,180,369,278,369,193,180,234,197,243,201,88,827,614
SYNPCC7002_A1589,19702,15935,19722,11066,15936,13918,14962,15841,20088,9936,31217,12546,11054,13522,11539,11420,9586,10875,10976,3392,9714,4845,7775,394,7799,10074,2951,4256,3471,466,4523,990,677,1775,4462,4660,4893,3232,1529,2980,763,1106
SYNPCC7002_A1590,39,28,55,28,40,41,36,73,49,43,77,43,52,65,58,101,87,89,40,38,40,35,65,61,76,88,84,61,46,27,58,31,54,41,53,45,29,42,32,53,48,44
SYNPCC7002_A1591,1497,1316,1487,7952,7983,6824,6384,2750,4514,2026,2026,3569,3418,2894,1910,1260,708,1569,2369,385,1677,541,756,674,1697,950,718,558,581,410,1063,801,1121,346,492,891,648,527,538,446,5022,741
SYNPCC7002_A1592,91,50,57,80,104,46,67,55,66,46,48,79,92,68,62,25,38,64,105,33,69,53,93,52,79,61,70,76,58,89,162,77,94,24,91,65,59,57,62,34,398,86
SYNPCC7002_A1593,357,597,420,375,320,392,377,402,497,414,532,511,464,570,478,523,562,533,231,2016,189,1040,367,1140,256,319,521,576,491,386,430,557,535,1415,520,471,408,419,559,770,4755,1136
SYNPCC7002_A1594,31,45,36,71,44,76,59,46,37,31,35,29,41,31,17,19,20,28,50,31,52,73,64,45,53,39,53,60,42,85,111,96,144,61,57,53,53,57,37,46,175,50
SYNPCC7002_A1595,40,70,42,57,43,62,47,43,32,45,20,30,24,28,16,13,11,27,51,8,67,45,25,11,34,34,40,39,34,91,63,88,103,66,49,28,33,15,39,34,92,67
SYNPCC7002_A1596,48,59,65,101,77,145,92,81,73,33,68,67,93,94,100,74,82,62,45,45,64,57,62,83,87,62,72,37,78,79,68,46,38,38,46,77,59,24,40,89,86,37
SYNPCC7002_A1597,96190,49711,80247,438,568,630,1163,8624,3523,10228,109030,64317,64302,57043,70575,132573,91987,59825,57,0,0,138,118,90,210,523,79,111,130,167,160,486,1236,324,86,252,375,492,273,231,1094,420
SYNPCC7002_A1598,436,304,359,320,258,236,213,253,320,517,418,193,156,202,250,272,310,163,202,411,163,253,233,828,169,204,269,273,186,334,183,245,259,224,217,219,233,147,238,244,233,183
SYNPCC7002_A1599,48,41,37,43,38,28,30,52,44,67,72,57,32,35,46,37,52,54,31,85,31,49,80,125,41,101,70,47,65,110,72,66,108,42,105,60,59,62,46,63,46,41
SYNPCC7002_A1600,287,314,302,894,653,563,530,622,560,679,342,448,399,285,253,128,113,248,302,209,283,256,169,346,95,91,192,204,159,213,209,232,271,498,185,199,279,313,329,193,1256,677
SYNPCC7002_A1601,207,195,156,1073,884,600,475,444,508,183,202,312,336,110,111,21,30,114,293,131,276,226,172,83,172,138,201,148,210,293,345,394,291,461,315,183,251,263,315,168,823,585
SYNPCC7002_A1602,152,133,131,943,785,554,540,344,342,245,153,238,256,122,121,47,37,126,212,97,141,136,174,22,129,47,144,122,97,211,177,310,227,212,98,133,167,188,182,43,142,324
SYNPCC7002_A1603,138,127,141,600,625,448,456,293,310,234,158,218,224,158,117,62,67,106,304,155,206,243,136,194,94,83,160,137,129,202,224,271,150,309,192,140,181,193,261,131,358,380
SYNPCC7002_A1604,60,101,67,303,296,244,315,172,298,199,117,131,128,131,117,49,36,148,173,76,125,132,109,51,60,8,95,84,114,94,161,161,102,286,98,98,137,85,105,67,90,172
SYNPCC7002_A1605,2093,1293,2412,1965,2191,1969,2104,2088,2243,3053,2004,1676,1920,2014,1761,1650,1536,2104,2163,1834,2803,1074,937,448,837,1192,476,870,679,275,617,194,67,279,1105,649,695,498,299,1186,253,306
SYNPCC7002_A1606,13,15,18,4,4,4,3,12,7,9,11,12,10,12,21,18,17,15,9,18,5,2,12,0,18,27,7,2,13,4,23,9,2,15,7,4,2,7,4,9,5,7
SYNPCC7002_A1607,53,42,64,11,16,20,26,28,30,31,59,33,27,38,39,59,47,33,60,57,72,71,68,24,79,90,57,107,88,49,52,64,37,46,75,73,51,63,55,69,23,38
SYNPCC7002_A1608,29,37,33,21,27,27,24,27,25,19,38,25,29,31,33,35,46,34,47,71,55,83,75,133,42,52,65,77,81,173,56,104,106,101,56,63,60,81,113,69,27,51
SYNPCC7002_A1609,14,19,17,17,27,26,35,18,19,20,18,20,28,21,37,74,62,29,71,44,142,100,78,74,47,70,69,76,53,51,52,25,32,46,42,72,122,114,117,90,13,39
SYNPCC7002_A1610,108,105,120,49,112,81,114,80,97,82,101,75,64,133,238,388,425,178,75,88,53,149,119,10,123,227,76,112,82,37,67,21,20,66,122,99,114,101,78,144,18,105
